FUENTE_LISTA;INDICE_ORIGINAL;DESCRIPCION_MASTER;CODIGO_MASTER;10octubreEvento;11NoviembreEvento;6junioEvento;7julioEvento;8AgostoEvento;9SeptiembreEvento;TOTAL_GENERAL
SECONDARY;425;CONDROITINA SULFATO 1200MG + GLUCOSAMINA SULFATO 1500MG + METILSULFONILMETANO 2400MG POLVO PARA RECONSTITUIR A SOLUCION ORAL SOBRE;;3075;3080;60;1600;2330;4240;14385
SECONDARY;426;CONDROITINA SULFATO 1200MG + GLUCOSAMINA SULFATO 1500MG POLVO PARA RECONSTITUIR A SOLUCION ORAL SOBRE;;160;60;40;450;180;130;1020
SECONDARY;427;CRIZOTINIB 200MG CAPSULA;;0;0;0;0;0;0;0
SECONDARY;428;CRIZOTINIB 250MG CAPSULA;;0;0;0;0;0;0;0
SECONDARY;429;CROMOGLICATO DE SODIO 20MG/ML (2%) SOLUCIÓN NASAL FRASCO X 10ML;;0;0;0;0;0;0;0
SECONDARY;430;CROMOGLICATO DE SODIO 20MG/ML (2%) SOLUCIÓN OFTALMICA FRASCO X 5ML;;0;0;0;0;0;0;0
SECONDARY;431;CROMOGLICATO DE SODIO 40MG/ML (4%) SOLUCIÓN OFTALMICA FRASCO X 15ML;;0;0;0;0;0;0;0
SECONDARY;432;CROMOGLICATO DE SODIO 40MG/ML (4%) SOLUCIÓN OFTALMICA FRASCO X 5ML;;0;0;0;0;0;0;0
SECONDARY;433;CROMOGLICATO DE SODIO 40MG/ML + NAFAZOLINA CLORHIDRATO 0.2MG/ML SOLUCION OFTALMICA FRASCO X 5ML;;0;0;0;0;0;0;0
SECONDARY;434;CROTAMITON 10G/100ML (10%) LOCION TOPICA FRASCO X 60 ML;;0;0;0;0;0;0;0
SECONDARY;435;DABIGATRAN ETEXILATO 110MG CAPSULA;;0;0;0;0;0;0;0
SECONDARY;436;DABIGATRAN ETEXILATO 150MG CAPSULA;;0;0;0;0;0;0;0
SECONDARY;437;DALTEPARINA 10000UI SOLUCION INYECTABLE JERINGA PRELLENA X 0.4ML;;0;0;0;0;0;0;0
SECONDARY;438;DALTEPARINA 2500UI SOLUCION INYECTABLE JERINGA PRELLENA X 0.2ML;;0;0;0;0;0;0;0
SECONDARY;439;DALTEPARINA 5000UI SOLUCION INYECTABLE JERINGA PRELLENA X 0.2ML;;0;0;0;0;0;0;0
SECONDARY;440;DALTEPARINA 7500UI SOLUCION INYECTABLE JERINGA PRELLENA X 0.3ML;;0;0;0;0;0;0;0
SECONDARY;441;DANAZOL 200MG CAPSULA;;0;0;0;0;0;0;0
SECONDARY;442;DAPAGLIFLOZINA 10MG + METFORMINA 1000MG TABLETA DE LIBERACION MODIFICADA;;0;0;0;0;0;0;0
SECONDARY;443;DAPAGLIFLOZINA 10MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;444;DAPAGLIFLOZINA 5MG + METFORMINA 1000MG TABLETA DE LIBERACION MODIFICADA;;0;0;0;0;0;0;0
SECONDARY;445;DAPTOMICINA 350MG POLVO LIOFILIZADO PARA RECONSTITUIR A SOLUCION INYECTABLE;;0;0;0;0;0;0;0
SECONDARY;446;DARBEPOETINA ALFA 100MCG SOLUCION INYECTABLE JERINGA PRELLENADA X 0.5ML;;0;0;0;0;0;0;0
SECONDARY;447;DARBEPOETINA ALFA 50MCG SOLUCION INYECTABLE JERINGA PRELLENADA X 0.5ML;;0;0;0;0;0;0;0
SECONDARY;448;DAROLUTAMIDA 300MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;449;DARUNAVIR 600MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;450;DARUNAVIR 800MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;451;DEFERASIROX 180MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;452;DEFERASIROX 250MG TABLETA DISPERSABLE;;0;0;0;0;0;0;0
SECONDARY;453;DEFERASIROX 360MG TABLETA;;0;0;90;0;0;0;90
SECONDARY;454;DEFERASIROX 500MG TABLETA DISPERSABLE;;0;0;0;0;0;0;0
SECONDARY;455;DEFLAZACORT 30MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;456;DEFLAZACORT 6MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;457;DEGARELIX 120MG POLVO LIOFILIZADO PARA RECONSTITUIR A SOLUCION INYECTABLE VIAL;;0;0;0;0;0;0;0
SECONDARY;458;DEGARELIX 80MG POLVO LIOFILIZADO PARA RECONSTITUIR A SOLUCION INYECTABLE VIAL;;0;0;0;0;0;0;0
SECONDARY;459;DENOSUMAB 120MG JERINGA PRELLENADA 1.7 ML (70MG/ML);;0;0;0;0;0;0;0
SECONDARY;460;DENOSUMAB 60 MG JERINGA PRELLENADA 1ML;;0;0;0;0;0;0;0
SECONDARY;461;DESLORATADINA 2.5MG/5ML JARABE FRASCO X 60ML;;0;0;0;0;0;0;0
SECONDARY;462;DESLORATADINA 5MG + MONTELUKAST 10MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;463;DESLORATADINA 5MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;464;DESMOPRESINA 0.1MG/ML SOLUCION NASAL FRASCO X 5ML;;0;0;0;0;0;0;0
SECONDARY;465;DESMOPRESINA 120MCG/100G LIOFILIZADO ORAL DE DISPERSION RAPIDA VIAL;;0;0;0;0;0;0;0
SECONDARY;466;DESMOPRESINA ACETATO 15MCG SOLUCION INYECTABLE AMPOLLA X 1ML;;0;0;0;0;0;0;0
SECONDARY;467;DESONIDA 0.05% EMULSION TOPICA FRASCO X 120 ML;;0;0;0;0;0;0;0
SECONDARY;468;DESONIDA 0.05G/100G CREMA TOPICA TUBO X 15G;;0;0;0;0;0;0;0
SECONDARY;469;DESONIDA 0.1G/100G LOCION TOPICA FRASCO X 30ML;;0;0;0;0;0;0;0
SECONDARY;470;DESONIDA 0.1G/100GR CREMA TOPICA TUBO X 15G;;0;0;0;0;0;0;0
SECONDARY;471;DESVENLAFAXINA 100MG TABLETA DE LIBERACION PROLONGADA;;0;0;0;0;0;0;0
SECONDARY;472;DESVENLAFAXINA 50MG TABLETA DE LIBERACION PROLONGADA;;0;0;0;0;0;0;0
SECONDARY;473;DEXAMETASONA 0.75MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;474;DEXAMETASONA 0.7MG IMPLANTE INTRAVITREO;;0;0;0;0;0;0;0
SECONDARY;475;DEXAMETASONA 1MG/1ML + LIDOCAINA CLORHIDRATO 40MG/1ML + NEOMICINA 3.75MG/1ML + POLIMIXINA B SULFATO 10000UI/1ML SOLUCION OTICA FRASCO X 15ML;;0;0;0;0;0;0;0
SECONDARY;476;DEXAMETASONA 1MG/ML + MOXIFLOXACINO 5MG/ML SOLUCION OFTALMICA FRASCO X 5ML;;0;0;0;0;0;0;0
SECONDARY;477;DEXAMETASONA 1MG/ML + NEOMICINA SULFATO 3500UI/ML + POLIMIXINA B SULFATO 6000UI/ML SOLUCION OFTALMICA FRASCO X 5ML;;0;0;0;0;0;0;0
SECONDARY;478;DEXAMETASONA 4MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;479;DEXAMETASONA 4MG/ML SOLUCIÓN INYECTABLE AMPOLLA X 1ML;;0;0;0;0;0;0;0
SECONDARY;480;DEXAMETASONA 4MG/ML SOLUCIÓN INYECTABLE AMPOLLA X 2ML;;0;0;0;0;0;0;0
SECONDARY;481;DEXAMETASONA ACETATO 8MG + DEXAMETASONA SODIO FOSFATO 2MG  SUSPENSION INYECTABLE AMPOLLA X 2ML;;0;0;0;0;0;0;0
SECONDARY;482;DEXAMETASONA ACETATO 8MG + DEXAMETASONA SODIO FOSFATO 2MG  SUSPENSION INYECTABLE JERINGA PRELLENADA X 1ML;;0;0;0;0;0;0;0
SECONDARY;483;DEXKETOPROFENO 50MG (25MG/ML) SOLUCIÓN INYECTABLE AMPOLLA X 2ML;;0;0;0;0;0;0;0
SECONDARY;484;DEXLANSOPRAZOL 30MG CAPSULA;;0;0;0;0;0;0;0
SECONDARY;485;DEXLANSOPRAZOL 60MG CAPSULA;;0;0;0;0;0;0;0
SECONDARY;486;DEXMEDETOMIDINA 200MCG (100MCG/ML) SOLUCION INYECTABLE AMPOLLA X 2ML;;0;0;0;0;0;0;0
SECONDARY;487;DEXMEDETOMIDINA 400MCG (4MCG/ML) SOLUCION INYECTABLE AMPOLLA X 100ML;;0;0;0;0;0;0;0
SECONDARY;488;DEXTRAN 1MG/ML + HIDROXIPROPILMETILCELULOSA 3MG/ML SOLUCION OFTALMICA FRASCO X 15ML;;0;0;0;0;0;0;0
SECONDARY;489;DEXTROSA  50MG/ML + SODIO CLORURO 9MG/ML SOLUCION INYECTABLE BOLSA O FRASCO X 1000ML;;0;0;0;0;0;0;0
SECONDARY;490;DEXTROSA 10G/ML (10%) SOLUCION INYECTABLE BOLSA O FRASCO X 250ML;;0;0;0;0;0;0;0
SECONDARY;491;DEXTROSA 13.5G + POTASIO CLORURO 1.5G + SODIO CITRATO 2.9G + SODIO CLORURO 2.6G POLVO PARA RECONSTITUIR A SOLUCION ORAL SOBRE X 21G;;0;0;0;0;0;0;0
SECONDARY;492;DEXTROSA 20G + POTASIO CLORURO 1.5G + SODIO CITRATO 3.3G + SODIO CLORURO 3.5G POLVO PARA RECONSTITUIR A SOLUCION ORAL SOBRE X 20.7G;;0;0;0;0;0;0;0
SECONDARY;493;DEXTROSA 50MG/ML (5%) SOLUCION INYECTABLE BOLSA O FRASCO X 250ML;;0;0;0;0;0;0;0
SECONDARY;494;DIACEREINA 50MG CAPSULA;;0;0;0;0;0;0;0
SECONDARY;495;DIAZOXIDO 50MG/ML SOLUCION ORAL FRASCO X 30 ML;;0;0;0;0;0;0;0
SECONDARY;496;DICLOFENACO 1G/100G (1%) GEL TOPICO TUBO X 50G;;0;0;0;0;0;0;0
SECONDARY;497;DICLOFENACO 1G/100G (1%) GEL TOPICO TUBO X 60G;;0;0;0;0;0;0;0
SECONDARY;498;DICLOFENACO 1MG/ML (0.1%) SOLUCIÓN OFTALMICA FRASCO X 5ML;;0;0;0;0;0;0;0
SECONDARY;499;DICLOFENACO 25MG + TRAMADOL 25MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;500;DICLOFENACO 50MG + TRAMADOL 50MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;501;DICLOFENACO 50MG GRAGEA;;0;0;0;0;0;0;0
SECONDARY;502;DICLOFENACO 75MG/3ML (2.5%) SOLUCIÓN INYECTABLE AMPOLLA X 3ML;;0;0;0;0;0;0;0
SECONDARY;503;DICLOFENACO SODICO 50MG + CODEINA FOSFATO 50MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;504;DICLOXACILINA 500MG CAPSULA;;0;0;0;0;0;0;0
SECONDARY;505;DICLOXACILINA SODICA 250MG/5ML POLVO PARA RECONSTITUIR A SUSPENSION ORAL FRASCO X 60ML;;0;0;0;0;0;0;0
SECONDARY;506;DICLOXACILINA SODICA 250MG/5ML POLVO PARA RECONSTITUIR A SUSPENSION ORAL FRASCO X 80ML;;0;0;0;0;0;0;0
SECONDARY;507;DIENOGEST 2MG + ETINILESTRADIOL 0.03MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;508;DIENOGEST 2MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;509;DIFENHIDRAMINA 10MG/ML SOLUCION INYECTABLE AMPOLLA X 1ML;;2;9;0;0;0;0;11
SECONDARY;510;DIFENHIDRAMINA 12.5MG/5ML JARABE FRASCO X 120 ML;;0;0;0;0;0;0;0
SECONDARY;511;DIFENHIDRAMINA 50MG TABLETA O CAPSULA;;0;0;0;0;0;0;0
SECONDARY;512;DIHIDROCODEINA BITARTRATO 2.42MG/ML JARABE FRASCO X 120ML;;0;0;0;0;0;0;0
SECONDARY;513;DILTIAZEM CLORHIDRATO 60MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;514;DIMENHIDRINATO 50MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;515;DINITRATO DE ISOSORBIDE 10MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;516;DINITRATO DE ISOSORBIDE 5MG TABLETA SUBLINGUAL;;0;0;0;0;0;0;0
SECONDARY;517;DIOSMECTITA 3G/100G POLVO PARA RECONSTITUIR A SUSPENSION ORAL SOBRE;;0;0;0;0;0;0;0
SECONDARY;518;DIOSMINA 450MG + HESPERIDINA 50MG SUSPENSION ORAL SACHET X 10ML;;0;0;0;0;0;0;0
SECONDARY;519;DIOSMINA 450MG + HESPERIDINA 50MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;520;DIOSMINA 600MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;521;DIOSMINA 900MG + HESPERIDINA 100MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;522;DIPIRONA SÓDICA 1G SOLUCION INYECTABLE AMPOLLA X 2ML;;0;0;0;0;0;0;0
SECONDARY;523;DOCETAXEL 80MG (40MG/ML) SOLUCIÓN CONCENTRADA PARA INFUSIÓN VIAL X 2ML;;0;0;0;0;0;0;0
SECONDARY;524;DOLUTEGRAVIR 50MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;525;DOMPERIDONA 10MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;526;DOMPERIDONA 1MG/ML SUSPENSION ORAL FRASCO X 100 ML;;0;0;0;0;0;0;0
SECONDARY;527;DOMPERIDONA 1MG/ML SUSPENSION ORAL FRASCO X 60 ML;;0;0;0;0;0;0;0
SECONDARY;528;DONEPECILO 5MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;529;DORNASE ALFA 1MG/ML SOLUCION PARA INHALAR AMPOLLA X 2.5ML;;0;0;0;0;0;0;0
SECONDARY;530;DORZOLAMIDA +TIMOLOL  20MG/ 5MG SOL OFT.x 5 ML(REG-N)		X 5 ML	0.00;;0;0;0;0;0;0;0
SECONDARY;531;DORZOLAMIDA 20MG/ML (2%) SOLUCIÓN OFTALMICA FRASCO X 5ML;;0;0;0;0;0;0;0
SECONDARY;532;DORZOLAMIDA 20MG/ML + TIMOLOL 5MG/ML SOLUCION OFTALMICA FRASCO X 2.5ML;;0;0;0;0;0;0;0
SECONDARY;533;DORZOLAMIDA 20MG/ML + TIMOLOL 5MG/ML SOLUCION OFTALMICA FRASCO X 5ML;;0;0;0;0;0;0;0
SECONDARY;534;DORZOLAMIDA 20MG/ML + TIMOLOL 5MG/ML SOLUCIÓN OFTALMICA FRASCO X 5ML;;0;0;0;0;0;0;0
SECONDARY;535;DORZOLAMIDA 20MG/ML + TIMOLOL 5MG/ML SOLUCION OFTALMICA FRASCO X 6ML;;0;0;0;0;0;0;0
SECONDARY;536;DORZOLAMINA 20MG/ML + TIMOLOL 5MG/ML + BRIMONIDINA 2MG/ML SOLUCIÓN OFTALMICA FRASCO X 5ML;;0;0;0;0;0;0;0
SECONDARY;537;DOXAZOSINA 2MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;538;DOXAZOSINA 4MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;539;DOXAZOSINA 4MG TABLETA DE LIBERACION PROLONGADA;;0;0;0;0;0;0;0
SECONDARY;540;DOXEPINA 50MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;541;DOXICICLINA 100MG TABLETA O CAPSULA;;0;0;0;0;0;0;0
SECONDARY;542;DOXICICLINA 40MG CAPSULA DE LIBERACION PROLONGADA;;0;0;0;0;0;0;0
SECONDARY;543;DROSPIRENONA 3MG + ETINILESTRADIOL 0.02MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;544;DROSPIRENONA 3MG + ETINILESTRADIOL 0.03MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;545;DROSPIRENONA 4MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;546;DULOXETINA 30MG CAPSULA;;0;0;0;0;0;0;0
SECONDARY;547;DULOXETINA 60MG CAPSULA;;0;0;0;0;0;0;0
SECONDARY;548;DUPILUMAB 200MG SOLUCION INYECTABLE JERINGA PRELLENADA X 1.14ML (175MG/1ML);;0;0;0;0;0;0;0
SECONDARY;549;DUPILUMAB 300MG SOLUCION INYECTABLE JERINGA PRELLENADA X 2ML (150MG/1ML);;0;0;0;0;0;0;0
SECONDARY;550;DURVALUMAB 50MG/1ML SOLUCIÓN CONCENTRADA PARA INFUSIÓN;;0;0;0;0;0;0;0
SECONDARY;551;EFAVIRENZ 600MG + EMTRICITABINA 200MG + TENOFOVIR DISOPROXIL FUMARATO 300MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;552;EFAVIRENZ 600MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;553;ELETRIPTAN 40MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;554;EMPAGLIFOZINA 10MG + LINAGLIPTINA 5MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;555;EMPAGLIFOZINA 10MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;556;EMPAGLIFOZINA 12.5MG + METFORMINA 1000MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;557;EMPAGLIFOZINA 12.5MG + METFORMINA 850MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;558;EMPAGLIFOZINA 25MG + LINAGLIPTINA 5MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;559;EMPAGLIFOZINA 25MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;560;EMTRICITABINA 200MG + TENOFOVIR DISOPROXIL FUMARATO 300MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;561;ENALAPRIL 20MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;562;ENALAPRIL 5MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;563;ENOXAPARINA SODICA 20MG SOLUCIÓN INYECTABLE JERINGA PRELLENA X 0.2ML;;0;0;0;0;0;0;0
SECONDARY;564;ENOXAPARINA SODICA 20MG SOLUCIÓN INYECTABLE JERINGA PRELLENA X 0.8ML;;0;0;0;0;0;0;0
SECONDARY;565;ENOXAPARINA SODICA 40MG SOLUCIÓN INYECTABLE JERINGA PRELLENA X 0.4ML;;0;0;0;0;0;0;0
SECONDARY;566;ENOXAPARINA SODICA 60MG SOLUCIÓN INYECTABLE JERINGA PRELLENA X 0.6ML;;0;0;0;0;0;0;0
SECONDARY;567;ENOXAPARINA SODICA 80MG SOLUCIÓN INYECTABLE JERINGA PRELLENA X 0.8ML;;0;0;0;0;0;0;0
SECONDARY;568;ENTECAVIR 0.5MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;569;ENTECAVIR 1MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;570;ENZALUTAMIDA 40MG CAPSULA BLANDA;;0;0;0;0;0;0;0
SECONDARY;571;EPINASTINA 0.5MG/ML SOLUCION OFTALMICA FRASCO X 3ML;;0;0;0;0;0;0;0
SECONDARY;572;EPINASTINA 0.5MG/ML SOLUCION OFTALMICA FRASCO X 5ML;;0;0;0;0;0;0;0
SECONDARY;573;EPLERENONA 25MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;574;EPLERENONA 50MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;575;EPTAVIS ADULTOS (STREPTOCOCCUS SALIVARIUS 204BILLION DE ORGANISMOS + BIFIDOBACTERIA 93BILLION DE ORGANISMOS + LACTOBACILLUS ACIDOPHILUS 2BILLON ORGANISMOS + LACTOBACILLUS PLANTARUM 220MILLION DE ORGANISMOS + LACTOBACILLUS PARACASEI 220MILLION DE ORGANISMOS + LACTOBACILLUS DELBRUECKII 300MILLION DE ORGANISMOS + ENTEROCOCCUS FAECIUM 30 MILLION DE ORGANISMOS) GRANULOS SOBRE X 3G;;0;0;0;0;0;0;0
SECONDARY;576;EPTAVIS NIÑOS (STREPTOCOCCUS SALIVARIUS 48BILLON DE ORGANISMOS + BIFIDOBACTERIA 22BILLON DE ORGANISMOS + LACTOBACILLUS ACIDOPHILUS 460MILLON DE ORGANISMOS + LACTOBACILLUS PLANTARUM 50MILLON DE ORGANISMOS + LACTOBACILLUS PARACASEI 50MILLON DE ORGANISMOS + LACTOBACILLUS DELBRUECKII 70MILLON DE ORGANISMOS  + ENTEROCOCCUS FAECIUM 7MILLON DE ORGANISMOS) GRANULOS SOBRE X 1G;;0;0;0;0;0;0;0
SECONDARY;577;ERITROMICINA 250MG/5ML SUSPENSION ORAL FRASCO X 60ML;;0;0;0;0;0;0;0
SECONDARY;578;ERITROMICINA 2G/100ML LOCION TOPICA FRASCO X 60 ML;;0;0;0;0;0;0;0
SECONDARY;579;ERITROMICINA 4G/100G (4%) GEL TOPICO TUBO X 15G;;0;0;0;0;0;0;0
SECONDARY;580;ERITROMICINA 4G/100G (4%) GEL TOPICO TUBO X 30G;;0;0;0;0;0;0;0
SECONDARY;581;ERITROMICINA 500MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;582;ERITROPOYETINA 2000UI POLVO LIOFILIZADO PARA RECONSTITUIR A SOLUCION INYECTABLE VIAL;;0;0;0;0;0;0;0
SECONDARY;583;ERITROPOYETINA 2000UI SOLUCIÓN INYECTABLE AMPOLLA X 1ML;;0;0;0;0;0;0;0
SECONDARY;584;ERITROPOYETINA 4000UI POLVO LIOFILIZADO PARA RECONSTITUIR A SOLUCION INYECTABLE VIAL;;0;0;0;0;0;0;0
SECONDARY;585;ERITROPOYETINA 4000UI SOLUCIÓN INYECTABLE AMPOLLA X 1ML;;0;0;0;0;0;0;0
SECONDARY;586;ERTAPENEM 1G POLVO LIOFILIZADO PARA RECONSTITUIR A SOLUCION INYECTABLE VIAL;;0;0;0;0;0;0;0
SECONDARY;587;ESCITALOPRAM 10MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;588;ESCITALOPRAM 20MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;589;ESOMEPRAZOL 10MG CAPSULA;;0;0;0;0;0;0;0
SECONDARY;590;ESOMEPRAZOL 10MG GRANULOS GASTRORESISTENTES PARA SUSPENSION ORAL SOBRE X 2.6G;;0;0;0;0;0;0;0
SECONDARY;591;ESOMEPRAZOL 20MG TABLETA DE LIBERACION MODIFICADA;;0;0;0;0;0;0;0
SECONDARY;592;ESOMEPRAZOL 20MG TABLETA O CAPSULA;;0;0;0;0;0;0;0
SECONDARY;593;ESOMEPRAZOL 40MG TABLETA DE LIBERACION MODIFICADA;;0;0;0;0;0;0;0
SECONDARY;594;ESOMEPRAZOL 40MG TABLETA O CAPSULA;;0;0;0;0;0;0;0
SECONDARY;595;ESPIRAMICINA 3MILLON UI TABLETA;;0;0;0;0;0;0;0
SECONDARY;596;ESPIRONOLACTONA 100MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;597;ESPIRONOLACTONA 25MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;598;ESPORAS DE BACILLUS CLAUSII 2000MILLON UI/5ML SUSPENSION ORAL FRASCO X 5 ML;;0;0;0;0;0;0;0
SECONDARY;599;ESPORAS DE BACILLUS CLAUSII 4000MILLON UI/5ML SUSPENSION ORAL FRASCO X 5 ML;;0;0;0;0;0;0;0
SECONDARY;600;ESTRIOL 100MG/100G CREMA VAGINAL TUBO X 20G;;0;0;0;0;0;0;0
SECONDARY;601;ESTROGENOS CONJUGADOS 0.625 MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;602;ESTROGENOS CONJUGADOS 0.625G/100G CREMA VAGINAL;;0;0;0;0;0;0;0
SECONDARY;603;ESZOPLICONA 2MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;604;ESZOPLICONA 3MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;605;ETINILESTRADIOL 0.03MG + LEVONORGESTREL 0.15MG TABLETA CUBIERTA (GRAGEA);;0;0;0;0;0;0;0
SECONDARY;606;ETOFENAMATO 500MG/1ML SOLUCION INYECTABLE;;0;0;0;0;0;0;0
SECONDARY;607;ETONOGESTREL 68MG IMPLANTE ANTICONCEPTIVO SUBDERMICO;;0;0;0;0;0;0;0
SECONDARY;608;ETORICOXIB 120MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;609;ETORICOXIB 30MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;610;ETORICOXIB 60MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;611;ETORICOXIB 90MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;612;EVEROLIMUS 0.50MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;613;EVEROLIMUS 0.75MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;614;EVEROLIMUS 1MG TABLETA;;0;0;170;0;0;0;170
SECONDARY;615;EVEROLIMUS 2.5MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;616;EVOLOCUMAB 140MG SOLUCION INYECTABLE JERINGA PRELLENADA X 1ML;;0;0;0;0;0;0;0
SECONDARY;617;EXEMESTANO 25MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;618;EXTRACTO LIOFILIZADO DE ESCHERICHIA COLI 6MG CAPSULAS;;0;0;0;0;0;0;0
SECONDARY;619;EZETIMIBA 10MG + ATORVASTATINA 20MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;620;EZETIMIBA 10MG + ATORVASTATINA 40MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;621;EZETIMIBA 10MG + ROSUVASTATINA 20MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;622;EZETIMIBA 10MG + ROSUVASTATINA 40MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;623;EZETIMIBA 10MG + SIMVASTATINA 20MG CAPSULA BLANDA;;0;0;0;0;0;0;0
SECONDARY;624;EZETIMIBA 10MG + SIMVASTATINA 20MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;625;EZETIMIBA 10MG + SIMVASTATINA 40MG CAPSULA BLANDA;;0;0;0;0;0;0;0
SECONDARY;626;FACTOR IX 2000UI POLVO LIOFILIZADO PARA RECONSTITUIR A SOLUCION INYECTABLE VIAL;;0;0;0;0;0;0;0
SECONDARY;627;FACTOR IX 250UI POLVO LIOFILIZADO PARA RECONSTITUIR A SOLUCION INYECTABLE VIAL;;0;0;0;0;0;0;0
SECONDARY;628;FACTOR VIIA 1MG/1ML POLVO LIOFILIZADO PARA RECONSTITUIR A SOLUCION INYECTABLE;;0;0;0;0;0;0;0
SECONDARY;629;FACTOR VIII 250UI POLVO ESTERIL PARA RECONSTITUIR A SOLUCION INYECTABLE VIAL;;0;0;0;0;0;0;0
SECONDARY;630;FEBUXOSTAT 40MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;631;FEBUXOSTAT 80MG CAPSULA BLANDA;;0;0;0;0;0;0;0
SECONDARY;632;FEBUXOSTAT 80MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;633;FENAZOPIRIDINA CLORHIDRATO 200MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;634;FENITOINA 250MG (50MG/ML) SOLUCION INYECTABLE AMPOLLA X 5ML;;0;0;0;0;0;0;0
SECONDARY;635;FENITOINA SODICA 100MG CAPSULA DE LIBERACION PROLONGADA;;0;0;0;0;0;0;0
SECONDARY;636;FENITOINA SODICA 100MG TABLETA O CAPSULA;;0;0;0;0;0;0;0
SECONDARY;637;FENITOINA SODICA 125MG/5ML SUSPENSION ORAL FRASCO X 240 ML;;0;0;0;0;0;0;0
SECONDARY;638;FENOBARBITAL 100MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;639;FENOBARBITAL 4MG/ML (0.4%) SOLUCION ORAL FRASCO X 120ML;;0;0;0;0;0;0;0
SECONDARY;640;FENOBARBITAL 50MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;641;FENOFIBRATO 135MG CAPSULA;;0;0;0;0;0;0;0
SECONDARY;642;FENOFIBRATO 200MG CAPSULA;;0;0;0;0;0;0;0
